,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,covered
8940,10/25/2015,2015,7,False,New England Patriots,30,23,New York Jets,NE,-7.0,47.5,Gillette Stadium,False,58.0,6.0,,,0
8941,10/25/2015,2015,7,False,New York Giants,27,20,Dallas Cowboys,NYG,-3.0,44.5,MetLife Stadium,False,59.0,10.0,,,0
8942,10/25/2015,2015,7,False,San Diego Chargers,29,37,Oakland Raiders,LAC,-3.5,48.5,Qualcomm Stadium,False,77.0,5.0,,,0
8943,10/25/2015,2015,7,False,St. Louis Rams,24,6,Cleveland Browns,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,,indoor,0
8944,10/25/2015,2015,7,False,Tennessee Titans,7,10,Atlanta Falcons,ATL,-6.0,45.5,Nissan Stadium,False,61.0,8.0,,,0
8945,10/25/2015,2015,7,False,Washington Redskins,31,30,Tampa Bay Buccaneers,WAS,-3.0,41.5,FedEx Field,False,70.0,8.0,,,0
8946,10/26/2015,2015,7,False,Arizona Cardinals,26,18,Baltimore Ravens,ARI,-10.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
8947,10/29/2015,2015,8,False,New England Patriots,36,7,Miami Dolphins,NE,-8.0,51.5,Gillette Stadium,False,53.0,9.0,,,0
8948,11/1/2015,2015,8,False,Atlanta Falcons,20,23,Tampa Bay Buccaneers,ATL,-8.0,47.5,Georgia Dome,False,72.0,0.0,,indoor,0
8949,11/1/2015,2015,8,False,Baltimore Ravens,29,26,San Diego Chargers,BAL,-4.5,50.5,M&T Bank Stadium,False,65.0,6.0,,,0
8950,11/1/2015,2015,8,False,Chicago Bears,20,23,Minnesota Vikings,MIN,-1.5,44,Soldier Field,False,61.0,7.0,,,0
8951,11/1/2015,2015,8,False,Cleveland Browns,20,34,Arizona Cardinals,ARI,-7.0,46,FirstEnergy Stadium,False,63.0,17.0,,,0
8952,11/1/2015,2015,8,False,Dallas Cowboys,12,13,Seattle Seahawks,SEA,-5.0,41.5,Cowboys Stadium,False,63.0,0.0,,retractable (open roof),0
8953,11/1/2015,2015,8,False,Denver Broncos,29,10,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,False,52.0,4.0,,,0
8954,11/1/2015,2015,8,False,Houston Texans,20,6,Tennessee Titans,HOU,-3.5,43,Reliant Stadium,False,68.0,4.0,,retractable (open roof),0
8955,11/1/2015,2015,8,False,Kansas City Chiefs,45,10,Detroit Lions,DET,-3.0,45,Wembley Stadium,True,57.0,3.0,,,0
8956,11/1/2015,2015,8,False,New Orleans Saints,52,49,New York Giants,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,indoor,0
8957,11/1/2015,2015,8,False,Oakland Raiders,34,20,New York Jets,NYJ,-3.0,44,Oakland Coliseum,False,68.0,8.0,,,0
8958,11/1/2015,2015,8,False,Pittsburgh Steelers,10,16,Cincinnati Bengals,PICK,0.0,49.5,Heinz Field,False,63.0,9.0,,,0
8959,11/1/2015,2015,8,False,St. Louis Rams,27,6,San Francisco 49ers,LAR,-8.0,41,Edward Jones Dome,False,72.0,0.0,,indoor,0
8960,11/2/2015,2015,8,False,Carolina Panthers,29,26,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium,False,62.0,5.0,,rain,0
8961,11/5/2015,2015,9,False,Cincinnati Bengals,31,10,Cleveland Browns,CIN,-13.0,46,Paul Brown Stadium,False,65.0,5.0,,,0
8962,11/8/2015,2015,9,False,Buffalo Bills,33,17,Miami Dolphins,BUF,-4.0,44,Ralph Wilson Stadium,False,47.0,6.0,,,0
8963,11/8/2015,2015,9,False,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,False,53.0,7.0,,,0
8964,11/8/2015,2015,9,False,Dallas Cowboys,27,33,Philadelphia Eagles,PHI,-3.0,44,Cowboys Stadium,False,53.0,2.0,,retractable (open roof),0
8965,11/8/2015,2015,9,False,Indianapolis Colts,27,24,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
8966,11/8/2015,2015,9,False,Minnesota Vikings,21,18,St. Louis Rams,MIN,-1.0,40,TCF Bank Stadium,False,57.0,14.0,,,0
8967,11/8/2015,2015,9,False,New England Patriots,27,10,Washington Redskins,NE,-13.5,51.5,Gillette Stadium,False,54.0,8.0,,,0
8968,11/8/2015,2015,9,False,New Orleans Saints,28,34,Tennessee Titans,NO,-6.5,50,Louisiana Superdome,False,72.0,0.0,,indoor,0
8969,11/8/2015,2015,9,False,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8.0,42.5,MetLife Stadium,False,57.0,7.0,,,0
8970,11/8/2015,2015,9,False,Pittsburgh Steelers,38,35,Oakland Raiders,PIT,-6.0,48,Heinz Field,False,51.0,0.0,,,0
8971,11/8/2015,2015,9,False,San Francisco 49ers,17,16,Atlanta Falcons,ATL,-8.5,43.5,Levi's Stadium,False,58.0,2.0,,,0
8972,11/8/2015,2015,9,False,Tampa Bay Buccaneers,18,32,New York Giants,NYG,-2.0,49,Raymond James Stadium,False,77.0,1.0,,,0
8973,11/9/2015,2015,9,False,San Diego Chargers,19,22,Chicago Bears,LAC,-3.5,49.5,Qualcomm Stadium,False,61.0,7.0,,,0
8974,11/12/2015,2015,10,False,New York Jets,17,22,Buffalo Bills,NYJ,-2.5,42,MetLife Stadium,False,56.0,9.0,,,0
8975,11/15/2015,2015,10,False,Baltimore Ravens,20,22,Jacksonville Jaguars,BAL,-5.0,47,M&T Bank Stadium,False,63.0,5.0,,,0
8976,11/15/2015,2015,10,False,Denver Broncos,13,29,Kansas City Chiefs,DEN,-3.5,42,Sports Authority Field at Mile High,False,59.0,1.0,,,0
8977,11/15/2015,2015,10,False,Green Bay Packers,16,18,Detroit Lions,GB,-10.5,50,Lambeau Field,False,57.0,6.0,,,0
8978,11/15/2015,2015,10,False,New York Giants,26,27,New England Patriots,NE,-7.0,52.5,MetLife Stadium,False,54.0,5.0,,,0
8979,11/15/2015,2015,10,False,Oakland Raiders,14,30,Minnesota Vikings,LVR,-3.0,44,Oakland Coliseum,False,57.0,15.0,,,0
8980,11/15/2015,2015,10,False,Philadelphia Eagles,19,20,Miami Dolphins,PHI,-6.0,49.5,Lincoln Financial Field,False,59.0,9.0,,,0
8981,11/15/2015,2015,10,False,Pittsburgh Steelers,30,9,Cleveland Browns,PIT,-7.0,43,Heinz Field,False,60.0,6.0,,,0
8982,11/15/2015,2015,10,False,Seattle Seahawks,32,39,Arizona Cardinals,SEA,-3.0,43.5,CenturyLink Field,False,42.0,1.0,,,0
8983,11/15/2015,2015,10,False,St. Louis Rams,13,37,Chicago Bears,LAR,-7.0,42.5,Edward Jones Dome,False,72.0,0.0,,indoor,0
8984,11/15/2015,2015,10,False,Tampa Bay Buccaneers,10,6,Dallas Cowboys,DAL,-1.0,43.5,Raymond James Stadium,False,77.0,9.0,,,0
8985,11/15/2015,2015,10,False,Tennessee Titans,10,27,Carolina Panthers,CAR,-3.5,43,Nissan Stadium,False,60.0,3.0,,,0
8986,11/15/2015,2015,10,False,Washington Redskins,47,14,New Orleans Saints,NO,-1.0,52,FedEx Field,False,62.0,7.0,,,0
8987,11/16/2015,2015,10,False,Cincinnati Bengals,6,10,Houston Texans,CIN,-10.0,46.5,Paul Brown Stadium,False,49.0,2.0,,,0
8988,11/19/2015,2015,11,False,Jacksonville Jaguars,19,13,Tennessee Titans,JAX,-3.0,41.5,EverBank Field,False,71.0,2.0,,,0
8989,11/22/2015,2015,11,False,Arizona Cardinals,34,31,Cincinnati Bengals,ARI,-4.0,48,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
8990,11/22/2015,2015,11,False,Atlanta Falcons,21,24,Indianapolis Colts,ATL,-3.5,47.5,Georgia Dome,False,72.0,0.0,,indoor,0
8991,11/22/2015,2015,11,False,Baltimore Ravens,16,13,St. Louis Rams,BAL,-3.0,41.5,M&T Bank Stadium,False,47.0,10.0,,,0
8992,11/22/2015,2015,11,False,Carolina Panthers,44,16,Washington Redskins,CAR,-7.0,44.5,Bank of America Stadium,False,52.0,8.0,,,0
8993,11/22/2015,2015,11,False,Chicago Bears,15,17,Denver Broncos,DEN,-2.0,41.5,Soldier Field,False,29.0,6.0,,,0
8994,11/22/2015,2015,11,False,Detroit Lions,18,13,Oakland Raiders,LVR,-1.5,50,Ford Field,False,72.0,0.0,,indoor,0
8995,11/22/2015,2015,11,False,Houston Texans,24,17,New York Jets,NYJ,-4.0,40,Reliant Stadium,False,52.0,5.0,,retractable (open roof),0
8996,11/22/2015,2015,11,False,Miami Dolphins,14,24,Dallas Cowboys,DAL,-2.0,45,Sun Life Stadium,False,75.0,10.0,,,0
8997,11/22/2015,2015,11,False,Minnesota Vikings,13,30,Green Bay Packers,PICK,0.0,45,TCF Bank Stadium,False,32.0,7.0,,,0
8998,11/22/2015,2015,11,False,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,PHI,-6.5,45.5,Lincoln Financial Field,False,48.0,10.0,,,0
8999,11/22/2015,2015,11,False,San Diego Chargers,3,33,Kansas City Chiefs,KC,-3.0,45.5,Qualcomm Stadium,False,78.0,4.0,,,0
9000,11/22/2015,2015,11,False,Seattle Seahawks,29,13,San Francisco 49ers,SEA,-14.0,40,CenturyLink Field,False,48.0,3.0,,,0
9001,11/23/2015,2015,11,False,New England Patriots,20,13,Buffalo Bills,NE,-7.0,47.5,Gillette Stadium,False,28.0,5.0,,,0
9002,11/26/2015,2015,12,False,Dallas Cowboys,14,33,Carolina Panthers,CAR,-1.0,44.5,Cowboys Stadium,False,68.0,11.0,,retractable (open roof),0
9003,11/26/2015,2015,12,False,Detroit Lions,45,14,Philadelphia Eagles,DET,-3.0,47,Ford Field,False,72.0,0.0,,indoor,0
9004,11/26/2015,2015,12,False,Green Bay Packers,13,17,Chicago Bears,GB,-8.0,45,Lambeau Field,False,35.0,10.0,,rain,0
9005,11/29/2015,2015,12,False,Atlanta Falcons,10,20,Minnesota Vikings,ATL,-2.0,45,Georgia Dome,False,72.0,0.0,,indoor,0
9006,11/29/2015,2015,12,False,Cincinnati Bengals,31,7,St. Louis Rams,CIN,-9.5,42,Paul Brown Stadium,False,45.0,6.0,,,0
9007,11/29/2015,2015,12,False,Denver Broncos,30,24,New England Patriots,NE,-2.5,43,Sports Authority Field at Mile High,False,21.0,0.0,,snow,0
9008,11/29/2015,2015,12,False,Houston Texans,24,6,New Orleans Saints,HOU,-3.5,51,Reliant Stadium,False,55.0,8.0,,retractable (open roof),0
9009,11/29/2015,2015,12,False,Indianapolis Colts,25,12,Tampa Bay Buccaneers,IND,-3.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9010,11/29/2015,2015,12,False,Jacksonville Jaguars,25,31,San Diego Chargers,JAX,-5.0,47,EverBank Field,False,75.0,6.0,,,0
9011,11/29/2015,2015,12,False,Kansas City Chiefs,30,22,Buffalo Bills,KC,-4.5,41,Arrowhead Stadium,False,34.0,5.0,,rain,0
9012,11/29/2015,2015,12,False,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,43.5,MetLife Stadium,False,48.0,5.0,,,0
9013,11/29/2015,2015,12,False,San Francisco 49ers,13,19,Arizona Cardinals,ARI,-8.5,45,Levi's Stadium,False,57.0,2.0,,,0
9014,11/29/2015,2015,12,False,Seattle Seahawks,39,30,Pittsburgh Steelers,SEA,-3.0,46.5,CenturyLink Field,False,37.0,2.0,,,0
9015,11/29/2015,2015,12,False,Tennessee Titans,21,24,Oakland Raiders,LVR,-1.0,45,Nissan Stadium,False,57.0,2.0,,,0
9016,11/29/2015,2015,12,False,Washington Redskins,20,14,New York Giants,NYG,-1.5,48,FedEx Field,False,46.0,5.0,,,0
9017,11/30/2015,2015,12,False,Cleveland Browns,27,33,Baltimore Ravens,CLE,-6.0,41,FirstEnergy Stadium,False,42.0,8.0,,,0
9018,12/3/2015,2015,13,False,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,46.5,Ford Field,False,72.0,0.0,,indoor,0
9019,12/6/2015,2015,13,False,Buffalo Bills,30,21,Houston Texans,BUF,-3.0,42,Ralph Wilson Stadium,False,49.0,4.0,,,0
9020,12/6/2015,2015,13,False,Chicago Bears,20,26,San Francisco 49ers,CHI,-6.5,43,Soldier Field,False,46.0,4.0,,,0
9021,12/6/2015,2015,13,False,Cleveland Browns,3,37,Cincinnati Bengals,CIN,-7.5,44,FirstEnergy Stadium,False,46.0,5.0,,,0
9022,12/6/2015,2015,13,False,Miami Dolphins,15,13,Baltimore Ravens,MIA,-3.5,43,Sun Life Stadium,False,78.0,14.0,,,0
9023,12/6/2015,2015,13,False,Minnesota Vikings,7,38,Seattle Seahawks,SEA,-2.5,43,TCF Bank Stadium,False,36.0,3.0,,,0
9024,12/6/2015,2015,13,False,New England Patriots,28,35,Philadelphia Eagles,NE,-9.5,49,Gillette Stadium,False,44.0,5.0,,,0
9025,12/6/2015,2015,13,False,New Orleans Saints,38,41,Carolina Panthers,CAR,-6.0,50.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
9026,12/6/2015,2015,13,False,New York Giants,20,23,New York Jets,NYJ,-2.5,46,MetLife Stadium,False,52.0,5.0,,,0
9027,12/6/2015,2015,13,False,Oakland Raiders,20,34,Kansas City Chiefs,KC,-3.0,45.5,Oakland Coliseum,False,60.0,3.0,,,0
9028,12/6/2015,2015,13,False,Pittsburgh Steelers,45,10,Indianapolis Colts,PIT,-9.5,50.5,Heinz Field,False,35.0,2.0,,,0
9029,12/6/2015,2015,13,False,San Diego Chargers,3,17,Denver Broncos,DEN,-6.0,45,Qualcomm Stadium,False,71.0,7.0,,,0
9030,12/6/2015,2015,13,False,St. Louis Rams,3,27,Arizona Cardinals,ARI,-3.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,0
9031,12/6/2015,2015,13,False,Tampa Bay Buccaneers,23,19,Atlanta Falcons,PICK,0.0,46.5,Raymond James Stadium,False,78.0,11.0,,,0
9032,12/6/2015,2015,13,False,Tennessee Titans,42,39,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,False,56.0,4.0,,,0
9033,12/7/2015,2015,13,False,Washington Redskins,16,19,Dallas Cowboys,WAS,-2.0,43.5,FedEx Field,False,44.0,2.0,,,0
9034,12/10/2015,2015,14,False,Arizona Cardinals,23,20,Minnesota Vikings,ARI,-10.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9035,12/13/2015,2015,14,False,Baltimore Ravens,6,35,Seattle Seahawks,SEA,-10.5,42,M&T Bank Stadium,False,66.0,3.0,,,0
9036,12/13/2015,2015,14,False,Carolina Panthers,38,0,Atlanta Falcons,CAR,-8.5,45.5,Bank of America Stadium,False,70.0,6.0,,,0
9037,12/13/2015,2015,14,False,Chicago Bears,21,24,Washington Redskins,CHI,-4.0,43.5,Soldier Field,False,58.0,11.0,,,0
9038,12/13/2015,2015,14,False,Cincinnati Bengals,20,33,Pittsburgh Steelers,CIN,-1.0,48.5,Paul Brown Stadium,False,65.0,6.0,,,0
9039,12/13/2015,2015,14,False,Cleveland Browns,24,10,San Francisco 49ers,CLE,-2.5,43,FirstEnergy Stadium,False,62.0,8.0,,,0
9040,12/13/2015,2015,14,False,Denver Broncos,12,15,Oakland Raiders,DEN,-6.0,43,Sports Authority Field at Mile High,False,39.0,2.0,,,0
9041,12/13/2015,2015,14,False,Green Bay Packers,28,7,Dallas Cowboys,GB,-6.5,42.5,Lambeau Field,False,52.0,9.0,,rain,0
9042,12/13/2015,2015,14,False,Houston Texans,6,27,New England Patriots,NE,-5.0,46.5,Reliant Stadium,False,52.0,3.0,,retractable (open roof),0
9043,12/13/2015,2015,14,False,Jacksonville Jaguars,51,16,Indianapolis Colts,JAX,-1.0,46,EverBank Field,False,77.0,8.0,,,0
9044,12/13/2015,2015,14,False,Kansas City Chiefs,10,3,San Diego Chargers,KC,-12.0,41.5,Arrowhead Stadium,False,60.0,11.0,,rain,0
9045,12/13/2015,2015,14,False,New York Jets,30,8,Tennessee Titans,NYJ,-8.0,43,MetLife Stadium,False,65.0,4.0,,,0
9046,12/13/2015,2015,14,False,Philadelphia Eagles,23,20,Buffalo Bills,PHI,-1.0,48.5,Lincoln Financial Field,False,69.0,1.0,,,0
9047,12/13/2015,2015,14,False,St. Louis Rams,21,14,Detroit Lions,DET,-3.0,41.5,Edward Jones Dome,False,72.0,0.0,,indoor,0
9048,12/13/2015,2015,14,False,Tampa Bay Buccaneers,17,24,New Orleans Saints,TB,-6.0,51.5,Raymond James Stadium,False,80.0,12.0,,,0
9049,12/14/2015,2015,14,False,Miami Dolphins,24,31,New York Giants,NYG,-2.0,48,Sun Life Stadium,False,75.0,5.0,,,0
9050,12/17/2015,2015,15,False,St. Louis Rams,31,23,Tampa Bay Buccaneers,LAR,-1.0,41,Edward Jones Dome,False,72.0,0.0,,indoor,0
9051,12/19/2015,2015,15,False,Dallas Cowboys,16,19,New York Jets,NYJ,-3.5,41,Cowboys Stadium,False,50.0,7.0,,retractable (open roof),0
9052,12/20/2015,2015,15,False,Baltimore Ravens,14,34,Kansas City Chiefs,KC,-6.5,41,M&T Bank Stadium,False,43.0,3.0,,,0
9053,12/20/2015,2015,15,False,Indianapolis Colts,10,16,Houston Texans,IND,-2.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9054,12/20/2015,2015,15,False,Jacksonville Jaguars,17,23,Atlanta Falcons,JAX,-2.0,48,EverBank Field,False,68.0,7.0,,,0
9055,12/20/2015,2015,15,False,Minnesota Vikings,38,17,Chicago Bears,MIN,-4.0,44,TCF Bank Stadium,False,36.0,3.0,,,0
9056,12/20/2015,2015,15,False,New England Patriots,33,16,Tennessee Titans,NE,-14.5,48,Gillette Stadium,False,39.0,5.0,,,0
9057,12/20/2015,2015,15,False,New York Giants,35,38,Carolina Panthers,CAR,-5.0,46.5,MetLife Stadium,False,41.0,4.0,,,0
9058,12/20/2015,2015,15,False,Oakland Raiders,20,30,Green Bay Packers,GB,-4.0,47,Oakland Coliseum,False,51.0,10.0,,,0
9059,12/20/2015,2015,15,False,Philadelphia Eagles,17,40,Arizona Cardinals,ARI,-4.0,51.5,Lincoln Financial Field,False,34.0,3.0,,,0
9060,12/20/2015,2015,15,False,Pittsburgh Steelers,34,27,Denver Broncos,PIT,-7.5,45.5,Heinz Field,False,36.0,3.0,,,0
9061,12/20/2015,2015,15,False,San Diego Chargers,30,14,Miami Dolphins,LAC,-1.0,47,Qualcomm Stadium,False,60.0,6.0,,,0
9062,12/20/2015,2015,15,False,San Francisco 49ers,14,24,Cincinnati Bengals,CIN,-6.5,41,Levi's Stadium,False,52.0,5.0,,,0
9063,12/20/2015,2015,15,False,Seattle Seahawks,30,13,Cleveland Browns,SEA,-14.5,45.5,CenturyLink Field,False,44.0,8.0,,,0
9064,12/20/2015,2015,15,False,Washington Redskins,35,25,Buffalo Bills,BUF,-2.0,46,FedEx Field,False,45.0,3.0,,,0
9065,12/21/2015,2015,15,False,New Orleans Saints,27,35,Detroit Lions,NO,-2.5,52,Louisiana Superdome,False,72.0,0.0,,indoor,0
9066,12/24/2015,2015,16,False,Oakland Raiders,23,20,San Diego Chargers,LVR,-4.0,45.5,Oakland Coliseum,False,46.0,8.0,,,0
9067,12/26/2015,2015,16,False,Philadelphia Eagles,24,38,Washington Redskins,PHI,-3.5,48.5,Lincoln Financial Field,False,50.0,5.0,,,0
9068,12/27/2015,2015,16,False,Arizona Cardinals,38,8,Green Bay Packers,ARI,-6.0,50.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9069,12/27/2015,2015,16,False,Atlanta Falcons,20,13,Carolina Panthers,CAR,-7.0,46,Georgia Dome,False,72.0,0.0,,indoor,0
9070,12/27/2015,2015,16,False,Baltimore Ravens,20,17,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,False,63.0,6.0,,,0
9071,12/27/2015,2015,16,False,Buffalo Bills,16,6,Dallas Cowboys,BUF,-6.5,42,Ralph Wilson Stadium,False,37.0,5.0,,,0
9072,12/27/2015,2015,16,False,Detroit Lions,32,17,San Francisco 49ers,DET,-9.0,42.5,Ford Field,False,72.0,0.0,,indoor,0
9073,12/27/2015,2015,16,False,Kansas City Chiefs,17,13,Cleveland Browns,KC,-11.5,42.5,Arrowhead Stadium,False,34.0,12.0,,,0
9074,12/27/2015,2015,16,False,Miami Dolphins,12,18,Indianapolis Colts,MIA,-2.5,44,Sun Life Stadium,False,81.0,13.0,,,0
9075,12/27/2015,2015,16,False,Minnesota Vikings,49,17,New York Giants,MIN,-7.0,44.5,TCF Bank Stadium,False,12.0,5.0,,,0
9076,12/27/2015,2015,16,False,New Orleans Saints,38,27,Jacksonville Jaguars,NO,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
9077,12/27/2015,2015,16,False,New York Jets,26,20,New England Patriots,NE,-2.5,45.5,MetLife Stadium,False,56.0,7.0,,,0
9078,12/27/2015,2015,16,False,Seattle Seahawks,17,23,St. Louis Rams,SEA,-11.0,42,CenturyLink Field,False,37.0,2.0,,rain,0
9079,12/27/2015,2015,16,False,Tampa Bay Buccaneers,21,26,Chicago Bears,TB,-3.0,44,Raymond James Stadium,False,83.0,11.0,,,0
9080,12/27/2015,2015,16,False,Tennessee Titans,6,34,Houston Texans,HOU,-3.5,39,Nissan Stadium,False,72.0,10.0,,,0
9081,12/28/2015,2015,16,False,Denver Broncos,20,17,Cincinnati Bengals,DEN,-4.0,39,Sports Authority Field at Mile High,False,16.0,0.0,,,0
9082,1/3/2016,2015,17,False,Arizona Cardinals,6,36,Seattle Seahawks,ARI,-6.0,47,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9083,1/3/2016,2015,17,False,Atlanta Falcons,17,20,New Orleans Saints,ATL,-6.0,53.5,Georgia Dome,False,72.0,0.0,,indoor,0
9084,1/3/2016,2015,17,False,Buffalo Bills,22,17,New York Jets,NYJ,-3.0,41,Ralph Wilson Stadium,False,30.0,10.0,,,0
9085,1/3/2016,2015,17,False,Carolina Panthers,38,10,Tampa Bay Buccaneers,CAR,-10.0,45,Bank of America Stadium,False,48.0,5.0,,,0
9086,1/3/2016,2015,17,False,Chicago Bears,20,24,Detroit Lions,DET,-2.5,45,Soldier Field,False,30.0,10.0,,,0
9087,1/3/2016,2015,17,False,Cincinnati Bengals,24,16,Baltimore Ravens,CIN,-9.5,41,Paul Brown Stadium,False,33.0,5.0,,,0
9088,1/3/2016,2015,17,False,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13.0,47,FirstEnergy Stadium,False,34.0,12.0,,,0
9089,1/3/2016,2015,17,False,Dallas Cowboys,23,34,Washington Redskins,DAL,-3.0,41,Cowboys Stadium,False,54.0,4.0,,retractable (open roof),0
9090,1/3/2016,2015,17,False,Denver Broncos,27,20,San Diego Chargers,DEN,-10.0,42,Sports Authority Field at Mile High,False,44.0,0.0,,,0
9091,1/3/2016,2015,17,False,Green Bay Packers,13,20,Minnesota Vikings,GB,-3.0,44,Lambeau Field,False,23.0,5.0,,,0
9092,1/3/2016,2015,17,False,Houston Texans,30,6,Jacksonville Jaguars,HOU,-6.0,45,Reliant Stadium,False,56.0,4.0,,retractable (open roof),0
9093,1/3/2016,2015,17,False,Indianapolis Colts,30,24,Tennessee Titans,IND,-4.0,39,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9094,1/3/2016,2015,17,False,Kansas City Chiefs,23,17,Oakland Raiders,KC,-6.5,43.5,Arrowhead Stadium,False,32.0,7.0,,,0
9095,1/3/2016,2015,17,False,Miami Dolphins,20,10,New England Patriots,NE,-10.0,46.5,Sun Life Stadium,False,78.0,4.0,,,0
9096,1/3/2016,2015,17,False,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51,MetLife Stadium,False,44.0,10.0,,,0
9097,1/3/2016,2015,17,False,San Francisco 49ers,19,16,St. Louis Rams,LAR,-3.0,38.5,Levi's Stadium,False,57.0,0.0,,,0
9098,1/9/2016,2015,Wildcard,True,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3.0,45,Paul Brown Stadium,False,51.0,5.0,,,0
9099,1/9/2016,2015,Wildcard,True,Houston Texans,0,30,Kansas City Chiefs,KC,-3.0,40,Reliant Stadium,False,72.0,0.0,,indoor,0
9100,1/10/2016,2015,Wildcard,True,Minnesota Vikings,9,10,Seattle Seahawks,SEA,-4.5,40,TCF Bank Stadium,False,-6.0,12.0,,,0
9101,1/10/2016,2015,Wildcard,True,Washington Redskins,18,35,Green Bay Packers,WAS,-1.0,46,FedEx Field,False,61.0,14.0,,,0
9102,1/16/2016,2015,Division,True,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7.0,49,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9103,1/16/2016,2015,Division,True,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43,Gillette Stadium,False,38.0,6.0,,,0
9104,1/17/2016,2015,Division,True,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44,Bank of America Stadium,False,43.0,7.0,,,0
9105,1/17/2016,2015,Division,True,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,False,43.0,9.0,,,0
9106,1/24/2016,2015,Conference,True,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3.0,47.5,Bank of America Stadium,False,39.0,4.0,,,0
9107,1/24/2016,2015,Conference,True,Denver Broncos,20,18,New England Patriots,NE,-3.0,44.5,Sports Authority Field at Mile High,False,46.0,6.0,,,0
9108,2/7/2016,2015,Superbowl,True,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,43,Levi's Stadium,True,76.0,16.0,,,0
9109,9/8/2016,2016,1,False,Denver Broncos,21,20,Carolina Panthers,CAR,-3.0,40.5,Sports Authority Field at Mile High,False,82.0,2.0,,,0
9110,9/11/2016,2016,1,False,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9111,9/11/2016,2016,1,False,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,False,72.0,0.0,,indoor,0
9112,9/11/2016,2016,1,False,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3.0,44.5,M&T Bank Stadium,False,82.0,7.0,,,0
9113,9/11/2016,2016,1,False,Dallas Cowboys,19,20,New York Giants,NYG,-1.0,47.5,Cowboys Stadium,False,72.0,0.0,,indoor,0
9114,9/11/2016,2016,1,False,Houston Texans,23,14,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,False,87.0,2.0,,retractable (open roof),0
9115,9/11/2016,2016,1,False,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9116,9/11/2016,2016,1,False,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,47.5,EverBank Field,False,91.0,1.0,,,0
9117,9/11/2016,2016,1,False,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,46,Arrowhead Stadium,False,73.0,7.0,,,0
9118,9/11/2016,2016,1,False,New Orleans Saints,34,35,Oakland Raiders,NO,-3.0,50.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
9119,9/11/2016,2016,1,False,New York Jets,22,23,Cincinnati Bengals,CIN,-1.0,42,MetLife Stadium,False,80.0,9.0,,,0
9120,9/11/2016,2016,1,False,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41,Lincoln Financial Field,False,83.0,9.0,,,0
